,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
11195,11195,11195,06:25,[HOU] Rivers 3pt Shot: Missed,,2,544,86,-234,117,1,1610612745,,3,1,523000,203085,1610612745,98
11196,11196,11196,06:19,[HOU] Tucker Rebound (Off:2 Def:2),,4,545,86,-234,117,0,1610612745,,1,0,524000,200782,1610612745,98
11197,11197,11197,06:14,[NOP] Clark Foul: Personal (1 PF) (Z Zarba),,6,546,86,-191,126,1,1610612745,203085.0,0,0,525000,203546,1610612740,98
11198,11198,11198,06:14,[HOU] Gordon Substitution replaced by Green,101123.0,8,548,86,0,-80,0,1610612745,,0,0,527000,201569,1610612745,98
11199,11199,11199,06:06,Stoppage: Out-of-Bounds,,20,550,86,0,-80,3,1610612745,,0,0,529000,0,0,98
11200,11200,11200,05:56,[HOU 101-86] Harden 3pt Shot: Made (37 PTS) Assist: Rivers (7 AST),203085.0,1,552,86,233,17,1,1610612745,,3,0,530000,201935,1610612745,101
11201,11201,11201,05:50,[NOP 89-101] Moore 3pt Shot: Made (18 PTS) Assist: Holiday (8 AST),201950.0,1,553,89,225,50,1,1610612740,,3,1,531000,202734,1610612740,101
11202,11202,11202,05:37,[HOU] Capela Turnover : Traveling (1 TO),,5,556,89,-14,15,4,1610612745,,0,0,533000,203991,1610612745,101
11203,11203,11203,05:26,[NOP] Moore 3pt Shot: Missed,,2,557,89,109,251,1,1610612740,,3,0,534000,202734,1610612740,101
11204,11204,11204,05:23,[HOU] Green Rebound (Off:0 Def:2),,4,558,89,109,251,0,1610612740,,0,0,535000,101123,1610612745,101
11205,11205,11205,05:19,[HOU] Harden Turnover : Bad Pass (7 TO) Steal:Davis (3 ST),,5,559,89,-47,99,1,1610612745,203076.0,1,0,536000,201935,1610612745,101
11206,11206,11206,05:19,[HOU] Capela Foul: Personal (3 PF) (Z Zarba),,6,561,89,92,772,1,1610612740,203076.0,0,0,538000,203991,1610612745,101
11207,11207,11207,05:07,[NOP 92-101] Davis 3pt Shot: Made (17 PTS) Assist: Randle (3 AST),203944.0,1,563,92,-4,255,1,1610612740,,3,0,540000,203076,1610612740,101
11208,11208,11208,04:46,[HOU] Tucker Cutting Layup Shot: Missed,,2,565,92,40,37,98,1610612745,,2,0,542000,200782,1610612745,101
11209,11209,11209,04:42,[NOP] Randle Rebound (Off:2 Def:6),,4,566,92,40,37,0,1610612745,,0,0,543000,203944,1610612740,101
11210,11210,11210,04:36,[NOP] Randle Layup Shot: Missed,,2,567,92,8,36,5,1610612740,203991.0,2,0,544000,203944,1610612740,101
11211,11211,11211,04:35,[HOU] Team Rebound,,4,568,92,8,36,0,1610612740,,0,0,545000,0,1610612745,101
11212,11212,11212,04:35,[NOP] Randle Foul: Loose Ball (2 PF) (Z Zarba),,6,582,92,30,781,3,1610612745,201935.0,0,0,545500,203944,1610612740,101
11213,11213,11213,04:20,[HOU] Rivers 3pt Shot: Missed,,2,570,92,233,73,1,1610612745,,3,0,546000,203085,1610612745,101
11214,11214,11214,04:15,[NOP] Randle Rebound (Off:2 Def:7),,4,571,92,233,73,0,1610612745,,0,0,547000,203944,1610612740,101
11215,11215,11215,04:11,[NOP] Davis 3pt Shot: Missed,,2,572,92,-107,268,1,1610612740,,3,0,549875,203076,1610612740,101
11216,11216,11216,04:07,[HOU] Tucker Rebound (Off:2 Def:3),,4,573,92,-107,268,0,1610612740,,0,0,549937,200782,1610612745,101
11217,11217,11217,03:55,[HOU] Harden 3pt Shot: Missed,,2,574,92,-191,190,1,1610612745,,3,0,550000,201935,1610612745,101
11218,11218,11218,03:51,[NOP] Holiday Rebound (Off:0 Def:5),,4,575,92,-191,190,0,1610612745,,0,0,551000,201950,1610612740,101
11219,11219,11219,03:49,[NOP] Holiday 3pt Shot: Missed,,2,576,92,-131,215,1,1610612740,,3,1,552000,201950,1610612740,101
11220,11220,11220,03:46,[HOU] Rivers Rebound (Off:0 Def:5),,4,577,92,-131,215,0,1610612740,,0,0,553000,203085,1610612745,101
11221,11221,11221,03:31,[HOU] Rivers Driving Layup Shot: Missed,,2,578,92,53,30,6,1610612745,,2,0,554000,203085,1610612745,101
11222,11222,11222,03:29,[NOP] Moore Rebound (Off:1 Def:6),,4,579,92,53,30,0,1610612745,,0,0,555000,202734,1610612740,101
11223,11223,11223,03:27,[NOP] Team Timeout : Regular,,9,580,92,0,-80,1,1610612740,,0,0,556000,1610612740,1610612740,101
11224,11224,11224,03:27,Instant Replay - Overturn Ruling,,18,581,92,0,-80,1,1610612740,,0,0,557000,0,0,101
11225,11225,11225,03:27,[HOU] Green Substitution replaced by House Jr.,1627863.0,8,585,92,0,-80,0,1610612740,,0,0,558000,101123,1610612745,101
11226,11226,11226,03:19,[NOP 94-101] Holiday Driving Dunk Shot: Made (20 PTS),,1,588,94,-10,15,9,1610612740,,2,0,560000,201950,1610612740,101
11227,11227,11227,02:52,[HOU] Capela Cutting Layup Shot: Missed,,2,589,94,5,16,98,1610612745,,2,0,561000,203991,1610612745,101
11228,11228,11228,02:49,[NOP] Davis Rebound (Off:1 Def:8),,4,590,94,5,16,0,1610612745,,0,0,562000,203076,1610612740,101
11229,11229,11229,02:36,[NOP] Davis Driving Layup Shot: Missed,,2,591,94,-41,21,6,1610612740,203991.0,2,0,563000,203076,1610612740,101
11230,11230,11230,02:36,[NOP] Randle Rebound (Off:3 Def:7),,4,593,94,-41,21,0,1610612740,,1,0,563500,203944,1610612740,101
11231,11231,11231,02:36,[NOP 96-101] Randle Putback Layup Shot: Made (23 PTS),,1,609,96,-11,62,72,1610612740,,2,0,563750,203944,1610612740,101
11232,11232,11232,02:36,[HOU] Capela Foul: Shooting (4 PF) (1 FTA) (Z Zarba),,6,592,96,-41,21,2,1610612740,203944.0,1,0,564000,203991,1610612745,101
11233,11233,11233,02:36,[NOP] Randle Free Throw 1 of 1 Missed,,3,595,96,0,-80,10,1610612740,,2,0,566000,203944,1610612740,101
11234,11234,11234,02:24,[HOU] Tucker Rebound (Off:2 Def:4),,4,596,96,0,-80,0,1610612740,,0,0,566001,200782,1610612745,101
11235,11235,11235,02:22,[HOU] Harden Driving Layup Shot: Missed,,2,597,96,18,40,6,1610612745,203944.0,2,0,568000,201935,1610612745,101
11236,11236,11236,02:12,[NOP] Holiday Rebound (Off:0 Def:6),,4,599,96,18,40,0,1610612745,,0,0,570000,201950,1610612740,101
11237,11237,11237,02:08,[NOP] Moore Jump Shot: Missed,,2,600,96,-78,39,1,1610612740,,2,1,571000,202734,1610612740,101
11238,11238,11238,02:05,[NOP] Davis Rebound (Off:2 Def:8),,4,601,96,-78,39,0,1610612740,,1,0,572000,203076,1610612740,101
11239,11239,11239,02:01,[NOP] Clark 3pt Shot: Missed,,2,602,96,-200,198,1,1610612740,,3,0,573000,203546,1610612740,101
11240,11240,11240,01:58,[NOP] Randle Rebound (Off:4 Def:7),,4,603,96,-200,198,0,1610612740,,1,0,574000,203944,1610612740,101
11241,11241,11241,01:55,[NOP] Holiday 3pt Shot: Missed,,2,604,96,242,122,1,1610612740,,3,0,575000,201950,1610612740,101
11242,11242,11242,01:51,[HOU] House Jr. Rebound (Off:1 Def:3),,4,605,96,242,122,0,1610612740,,0,0,576000,1627863,1610612745,101
11243,11243,11243,01:50,[NOP] Holiday Foul: Personal (3 PF) (Z Zarba),,6,606,96,138,489,1,1610612745,201935.0,0,0,577000,201950,1610612740,101
11244,11244,11244,01:34,[HOU] Harden 3pt Shot: Missed,,2,658,96,224,154,1,1610612745,201950.0,3,0,578500,201935,1610612745,101
11245,11245,11245,01:34,[HOU] Team Rebound,,4,660,96,224,154,0,1610612745,,1,0,578875,0,1610612745,101
11246,11246,11246,01:34,Stoppage: Out-of-Bounds,,20,608,96,0,-80,3,1610612745,,0,0,579000,0,0,101
11247,11247,11247,01:27,[HOU] Tucker 3pt Shot: Missed,,2,610,96,236,15,1,1610612745,,3,0,580000,200782,1610612745,101
11248,11248,11248,01:23,[NOP] Davis Rebound (Off:2 Def:9),,4,611,96,236,15,0,1610612745,,0,0,581000,203076,1610612740,101
11249,11249,11249,01:15,[NOP 98-101] Davis Floating Jump shot: Made (19 PTS) Assist: Clark (2 AST),203546.0,1,612,98,-15,131,78,1610612740,,2,0,582000,203076,1610612740,101
11250,11250,11250,01:09,[NOP] Holiday Foul: Personal (4 PF) (2 FTA) (Z Zarba),,6,614,98,60,369,1,1610612745,201935.0,1,0,584000,201950,1610612740,101
11251,11251,11251,01:09,[HOU 102-98] Harden Free Throw 1 of 2 (38 PTS),,3,616,98,0,-80,11,1610612745,,1,0,586000,201935,1610612745,102
11252,11252,11252,01:09,[HOU 103-98] Harden Free Throw 2 of 2 (39 PTS),,3,617,98,0,-80,12,1610612745,,1,0,587000,201935,1610612745,103
11253,11253,11253,01:09,[NOP] Team Timeout : Regular,,9,618,98,0,-80,1,1610612740,,0,0,588000,1610612740,1610612740,103
11254,11254,11254,01:02,[HOU] Harden Foul: Personal (4 PF) (2 FTA) (Z Zarba),,6,619,98,-73,88,1,1610612740,203076.0,1,0,589000,201935,1610612745,103
11255,11255,11255,01:02,[NOP 99-103] Davis Free Throw 1 of 2 (20 PTS),,3,621,99,0,-80,11,1610612740,,1,0,591000,203076,1610612740,103
11256,11256,11256,01:02,[NOP] Davis Free Throw 2 of 2 Missed,,3,622,99,0,-80,12,1610612740,,2,0,592000,203076,1610612740,103
11257,11257,11257,00:59.7,[HOU] Tucker Rebound (Off:2 Def:5),,4,623,99,0,-80,0,1610612740,,0,0,592001,200782,1610612745,103
11258,11258,11258,00:36.5,[HOU] Harden Jump Shot: Missed,,2,624,99,143,152,1,1610612745,203546.0,2,0,594000,201935,1610612745,103
11259,11259,11259,00:36.5,[HOU] Team Rebound,,4,630,99,143,152,0,1610612745,,1,0,594500,0,1610612745,103
11260,11260,11260,00:36.5,Stoppage: Blood Rule,,20,662,99,0,-80,1,1610612745,,0,0,594750,0,0,103
11261,11261,11261,00:36.5,Instant Replay - Support Ruling,,18,625,99,0,-80,0,1610612745,,0,0,595000,0,0,103
11262,11262,11262,00:36.4,Jump Ball Capela vs Davis (Tucker gains possession),200782.0,10,627,99,0,-80,0,1610612745,203076.0,0,0,598000,203991,1610612745,103
11263,11263,11263,00:26.1,[NOP] Clark Foul: Personal (2 PF) (2 FTA) (M Lindsay),,6,632,99,-206,68,1,1610612745,1627863.0,1,0,599000,203546,1610612740,103
11264,11264,11264,00:26.1,[HOU] House Jr. Free Throw 1 of 2 Missed,,3,634,99,0,-80,11,1610612745,,2,0,601000,1627863,1610612745,103
11265,11265,11265,00:26.1,[HOU] Team Rebound,,4,635,99,0,-80,1,1610612745,,1,0,601001,0,1610612745,103
11266,11266,11266,00:26.1,[HOU 104-99] House Jr. Free Throw 2 of 2 (15 PTS),,3,636,99,0,-80,12,1610612745,,1,0,603000,1627863,1610612745,104
11267,11267,11267,00:19.5,[NOP 101-104] Davis Alley Oop Dunk Shot: Made (22 PTS) Assist: Holiday (9 AST),201950.0,1,640,101,17,5,52,1610612740,,2,0,607000,203076,1610612740,104
11268,11268,11268,00:16.9,[HOU] Team Timeout : Regular,,9,642,101,0,-80,1,1610612745,,0,0,609000,1610612745,1610612745,104
11269,11269,11269,00:12.6,[NOP] Clark Foul: Personal (3 PF) (2 FTA) (M Lindsay),,6,643,101,68,654,1,1610612745,200782.0,1,0,610000,203546,1610612740,104
11270,11270,11270,00:12.6,[HOU 105-101] Tucker Free Throw 1 of 2 (4 PTS),,3,645,101,0,-80,11,1610612745,,1,0,612000,200782,1610612745,105
11271,11271,11271,00:12.6,[HOU 106-101] Tucker Free Throw 2 of 2 (5 PTS),,3,646,101,0,-80,12,1610612745,,1,0,613000,200782,1610612745,106
11272,11272,11272,00:12.6,[NOP] Team Timeout : Regular,,9,647,101,0,-80,1,1610612740,,0,0,614000,1610612740,1610612740,106
11273,11273,11273,00:10.1,[NOP] Randle Turnover : Out of Bounds - Bad Pass Turnover (4 TO),,5,648,101,-133,345,45,1610612740,,0,0,615000,203944,1610612740,106
11274,11274,11274,00:10.1,Instant Replay - Support Ruling,,18,649,101,0,-80,0,1610612745,,0,0,616000,0,0,106
11275,11275,11275,00:08.6,[NOP] Holiday Foul: Personal (5 PF) (2 FTA) (Z Zarba),,6,650,101,133,683,1,1610612745,201935.0,1,0,617000,201950,1610612740,106
11276,11276,11276,00:08.6,[HOU 107-101] Harden Free Throw 1 of 2 (40 PTS),,3,652,101,0,-80,11,1610612745,,1,0,619000,201935,1610612745,107
11277,11277,11277,00:08.6,[HOU 108-101] Harden Free Throw 2 of 2 (41 PTS),,3,653,101,0,-80,12,1610612745,,1,0,620000,201935,1610612745,108
11278,11278,11278,00:00.6,[NOP 104-108] Moore 3pt Shot: Made (21 PTS) Assist: Randle (4 AST),203944.0,1,654,104,234,34,1,1610612740,,3,0,621000,202734,1610612740,108
11279,11279,11279,00:00.0,Instant Replay - Support Ruling,,18,656,104,0,-80,0,1610612745,,0,0,623000,0,0,108
11280,11280,11280,00:00.0,End Period,,13,657,104,0,-80,0,1610612745,,0,0,624000,0,0,108
11281,11281,11281,00:00.0,Game End,,0,661,104,0,-80,0,0,,0,0,625000,0,0,108
11282,11282,11282,12:00,Start Period,,12,2,0,0,-80,0,0,,0,0,2000,0,0,0
11283,11283,11283,11:58,Jump Ball Horford vs Capela (Smart gains possession),203935.0,10,4,0,0,-80,0,1610612738,203991.0,0,0,6000,201143,1610612738,0
11284,11284,11284,11:41,[BOS] Tatum Turnaround Fadeaway shot: Missed,,2,7,0,122,46,86,1610612738,,2,0,7000,1628369,1610612738,0
11285,11285,11285,11:39,[HOU] Tucker Rebound (Off:0 Def:1),,4,8,0,122,46,0,1610612738,,0,0,8000,200782,1610612745,0
11286,11286,11286,11:32,[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Horford (1 ST),,5,9,0,-67,44,1,1610612745,201143.0,1,0,9000,201935,1610612745,0
11287,11287,11287,11:25,[BOS 2-0] Irving Driving Layup Shot: Made (2 PTS),,1,11,0,19,36,6,1610612738,,2,1,11000,202681,1610612738,2
11288,11288,11288,11:07,[HOU] Gordon 3pt Shot: Missed,,2,12,0,190,214,1,1610612745,,3,0,12000,201569,1610612745,2
11289,11289,11289,11:03,[HOU] Capela Rebound (Off:1 Def:0),,4,13,0,190,214,0,1610612745,,1,0,13000,203991,1610612745,2
11290,11290,11290,11:02,[HOU 2-2] Capela Reverse Layup Shot: Made (2 PTS),,1,14,2,-13,25,44,1610612745,,2,0,14000,203991,1610612745,2
11291,11291,11291,10:46,[BOS] Irving 3pt Shot: Missed,,2,15,2,-155,243,79,1610612738,,3,0,15000,202681,1610612738,2
11292,11292,11292,10:44,[HOU] House Jr. Rebound (Off:0 Def:1),,4,16,2,-155,243,0,1610612738,,0,0,16000,1627863,1610612745,2
11293,11293,11293,10:39,[HOU] Capela Cutting Layup Shot: Missed,,2,17,2,5,34,98,1610612745,,2,1,17000,203991,1610612745,2
11294,11294,11294,10:37,[BOS] Marc Morris Rebound (Off:0 Def:1),,4,18,2,5,34,0,1610612745,,0,0,18000,202694,1610612738,2
11295,11295,11295,10:25,[BOS] Horford Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST),,5,19,2,-52,45,1,1610612738,200782.0,1,0,19000,201143,1610612738,2
11296,11296,11296,10:13,[HOU 5-2] Harden 3pt Shot: Made (3 PTS),,1,21,5,161,214,80,1610612745,,3,0,21000,201935,1610612745,2
11297,11297,11297,09:50,[BOS] Horford Turnaround Bank Hook Shot: Missed,,2,22,5,29,25,96,1610612738,,2,0,22000,201143,1610612738,2
11298,11298,11298,09:47,[HOU] Tucker Rebound (Off:0 Def:2),,4,23,5,29,25,0,1610612738,,0,0,23000,200782,1610612745,2
11299,11299,11299,09:41,[BOS] Horford Foul: Shooting (1 PF) (2 FTA) (J Goble),,6,24,5,27,19,2,1610612745,203991.0,0,0,24000,201143,1610612738,2
11300,11300,11300,09:41,[HOU 6-2] Capela Free Throw 1 of 2 (3 PTS),,3,26,6,0,-80,11,1610612745,,1,0,26000,203991,1610612745,2
11301,11301,11301,09:41,[HOU] Capela Free Throw 2 of 2 Missed,,3,27,6,0,-80,12,1610612745,,2,0,27000,203991,1610612745,2
11302,11302,11302,09:41,[BOS] Horford Rebound (Off:0 Def:1),,4,28,6,0,-80,0,1610612745,,0,0,27001,201143,1610612738,2
11303,11303,11303,09:23,[BOS 4-6] Tatum Step Back Jump shot: Made (2 PTS) Assist: Horford (1 AST),201143.0,1,29,6,-47,182,80,1610612738,,2,0,29000,1628369,1610612738,4
11304,11304,11304,09:14,[HOU 8-4] Gordon Driving Layup Shot: Made (2 PTS),,1,31,8,-18,17,6,1610612745,,2,0,31000,201569,1610612745,4
11305,11305,11305,09:02,[BOS 7-8] Marc Morris 3pt Shot: Made (3 PTS) Assist: Irving (1 AST),202681.0,1,32,8,-131,236,1,1610612738,,3,0,32000,202694,1610612738,7
11306,11306,11306,08:37,[HOU] Harden 3pt Shot: Missed,,2,34,8,-163,204,80,1610612745,,3,0,34000,201935,1610612745,7
11307,11307,11307,08:34,[BOS] Irving Rebound (Off:0 Def:1),,4,35,8,-163,204,0,1610612745,,0,0,35000,202681,1610612738,7
11308,11308,11308,08:27,[HOU] Harden Foul: Personal (1 PF) (J Goble),,6,36,8,73,103,1,1610612738,201143.0,0,0,36000,201935,1610612745,7
11309,11309,11309,08:20,[HOU] House Jr. Foul: Shooting (1 PF) (3 FTA) (M Ervin),,6,38,8,230,42,2,1610612738,202694.0,0,0,38000,1627863,1610612745,7
11310,11310,11310,08:20,[BOS 8-8] Marc Morris Free Throw 1 of 3 (4 PTS),,3,40,8,0,-80,13,1610612738,,1,0,40000,202694,1610612738,8
11311,11311,11311,08:20,[BOS 9-8] Marc Morris Free Throw 2 of 3 (5 PTS),,3,41,8,0,-80,14,1610612738,,1,0,41000,202694,1610612738,9
11312,11312,11312,08:20,[BOS 10-8] Marc Morris Free Throw 3 of 3 (6 PTS),,3,42,8,0,-80,15,1610612738,,1,0,42000,202694,1610612738,10
11313,11313,11313,08:14,[HOU] Gordon 3pt Shot: Missed,,2,43,8,-147,244,1,1610612745,,3,0,43000,201569,1610612745,10
11314,11314,11314,08:10,[BOS] Irving Rebound (Off:0 Def:2),,4,44,8,-147,244,0,1610612745,,0,0,44000,202681,1610612738,10
11315,11315,11315,08:03,[BOS] Irving Driving Layup Shot: Missed,,2,45,8,29,33,6,1610612738,,2,0,45000,202681,1610612738,10
11316,11316,11316,08:02,[HOU] House Jr. Rebound (Off:0 Def:2),,4,46,8,29,33,0,1610612738,,0,0,46000,1627863,1610612745,10
11317,11317,11317,07:48,[HOU 10-10] Harden Driving Finger Roll Layup Shot: Made (5 PTS),,1,47,10,16,17,75,1610612745,,2,0,47000,201935,1610612745,10
11318,11318,11318,07:29,[BOS] Horford Turnover : Out of Bounds Lost Ball Turnover (2 TO),,5,48,10,-32,50,40,1610612738,,0,0,48000,201143,1610612738,10
11319,11319,11319,07:18,[HOU 12-10] Gordon Driving Hook Shot: Made (4 PTS) Assist: Harden (1 AST),201935.0,1,49,12,7,19,57,1610612745,,2,0,49000,201569,1610612745,10
11320,11320,11320,07:01,[BOS] Smart 3pt Shot: Missed,,2,51,12,227,14,1,1610612738,,3,0,51000,203935,1610612738,10
11321,11321,11321,06:57,[HOU] Gordon Rebound (Off:0 Def:1),,4,52,12,227,14,0,1610612738,,0,0,52000,201569,1610612745,10
11322,11322,11322,06:52,[HOU] Tucker 3pt Shot: Missed,,2,53,12,235,39,1,1610612745,,3,1,53000,200782,1610612745,10
11323,11323,11323,06:50,[HOU] Capela Rebound (Off:2 Def:0),,4,54,12,235,39,0,1610612745,,1,0,54000,203991,1610612745,10
11324,11324,11324,06:49,[HOU 14-10] Capela Putback Layup Shot: Made (5 PTS),,1,55,14,6,18,72,1610612745,,2,0,55000,203991,1610612745,10
11325,11325,11325,06:40,[BOS 13-14] Irving 3pt Shot: Made (5 PTS) Assist: Smart (1 AST),203935.0,1,56,14,22,262,1,1610612738,,3,0,56000,202681,1610612738,13
11326,11326,11326,06:25,[HOU 17-13] Harden 3pt Shot: Made (8 PTS),,1,58,17,-210,135,1,1610612745,,3,0,58000,201935,1610612745,13
11327,11327,11327,06:06,[BOS] Marc Morris Hook Shot: Missed,,2,59,17,52,14,3,1610612738,,2,0,59000,202694,1610612738,13
11328,11328,11328,06:04,[HOU] Capela Rebound (Off:2 Def:1),,4,60,17,52,14,0,1610612738,,0,0,60000,203991,1610612745,13
11329,11329,11329,05:58,[HOU] Harden 3pt Shot: Missed,,2,61,17,28,259,80,1610612745,,3,0,61000,201935,1610612745,13
11330,11330,11330,05:54,[BOS] Horford Rebound (Off:0 Def:2),,4,62,17,28,259,0,1610612745,,0,0,62000,201143,1610612738,13
11331,11331,11331,05:52,[BOS 15-17] Smart Cutting Dunk Shot: Made (2 PTS) Assist: Irving (2 AST),202681.0,1,63,17,-5,9,108,1610612738,,2,1,63000,203935,1610612738,15
11332,11332,11332,05:51,[HOU] Team Timeout : Regular,,9,65,17,0,-80,1,1610612745,,0,0,65000,1610612745,1610612745,15
11333,11333,11333,05:51,[HOU] House Jr. Substitution replaced by Rivers,203085.0,8,66,17,0,-80,0,1610612745,,0,0,66000,1627863,1610612745,15
11334,11334,11334,05:51,[HOU] Gordon Substitution replaced by Green,101123.0,8,67,17,0,-80,0,1610612745,,0,0,67000,201569,1610612745,15
11335,11335,11335,05:51,[BOS] Marc Morris Substitution replaced by Theis,1628464.0,8,68,17,0,-80,0,1610612745,,0,0,68000,202694,1610612738,15
11336,11336,11336,05:51,[BOS] Horford Substitution replaced by Hayward,202330.0,8,69,17,0,-80,0,1610612745,,0,0,69000,201143,1610612738,15
11337,11337,11337,05:39,[BOS] Tatum Foul: Personal (1 PF) (J Goble),,6,74,17,71,47,1,1610612745,203991.0,0,0,74000,1628369,1610612738,15
11338,11338,11338,05:26,[HOU 20-15] Harden 3pt Shot: Made (11 PTS),,1,76,20,84,259,80,1610612745,,3,0,76000,201935,1610612745,15
11339,11339,11339,05:06,[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (B Barnaky),,6,77,20,-6,88,2,1610612738,203935.0,0,0,77000,203085,1610612745,15
11340,11340,11340,05:06,[BOS 16-20] Smart Free Throw 1 of 2 (3 PTS),,3,79,20,0,-80,11,1610612738,,1,0,79000,203935,1610612738,16
11341,11341,11341,05:06,[BOS] Smart Free Throw 2 of 2 Missed,,3,80,20,0,-80,12,1610612738,,2,0,80000,203935,1610612738,16
11342,11342,11342,05:06,[HOU] Harden Rebound (Off:0 Def:1),,4,81,20,0,-80,0,1610612738,,0,0,80001,201935,1610612745,16
11343,11343,11343,04:55,[HOU] Capela Turnover : Lost Ball (1 TO) Steal:Tatum (1 ST),,5,82,20,17,63,2,1610612745,1628369.0,1,0,82000,203991,1610612745,16
11344,11344,11344,04:46,[BOS] Tatum Driving Layup Shot: Missed,,2,84,20,0,38,6,1610612738,,2,0,84000,1628369,1610612738,16
11345,11345,11345,04:44,[HOU] Tucker Rebound (Off:0 Def:3),,4,85,20,0,38,0,1610612738,,0,0,85000,200782,1610612745,16
11346,11346,11346,04:21,[HOU] Capela Alley Oop Layup shot: Missed,,2,86,20,-11,25,43,1610612745,,2,0,86000,203991,1610612745,16
11347,11347,11347,04:19,[BOS] Hayward Rebound (Off:0 Def:1),,4,87,20,-11,25,0,1610612745,,0,0,87000,202330,1610612738,16
11348,11348,11348,04:11,[BOS 19-20] Hayward 3pt Shot: Made (3 PTS) Assist: Irving (3 AST),202681.0,1,88,20,230,37,1,1610612738,,3,0,88000,202330,1610612738,19
11349,11349,11349,03:54,[HOU 22-19] Capela Hook Shot: Made (7 PTS) Assist: Green (1 AST),101123.0,1,90,22,18,70,3,1610612745,,2,0,90000,203991,1610612745,19
11350,11350,11350,03:37,[BOS] Smart 3pt Shot: Missed,,2,92,22,-225,57,1,1610612738,,3,0,92000,203935,1610612738,19
11351,11351,11351,03:34,[HOU] Rivers Rebound (Off:0 Def:1),,4,93,22,-225,57,0,1610612738,,0,0,93000,203085,1610612745,19
11352,11352,11352,03:20,[HOU] Green 3pt Shot: Missed,,2,94,22,142,215,1,1610612745,,3,0,94000,101123,1610612745,19
11353,11353,11353,03:17,[BOS] Tatum Rebound (Off:0 Def:1),,4,95,22,142,215,0,1610612745,,0,0,95000,1628369,1610612738,19
11354,11354,11354,03:00,[BOS] Tatum Foul: Offensive Charge (2 PF) (M Ervin),,6,96,22,5,19,26,1610612738,200782.0,0,0,96000,1628369,1610612738,19
11355,11355,11355,03:00,[BOS] Tatum Turnover : Offensive Foul Turnover (1 TO),,5,98,22,5,19,37,1610612738,,0,0,98000,1628369,1610612738,19
11356,11356,11356,03:00,[HOU] Capela Substitution replaced by Nene,2403.0,8,99,22,0,-80,0,1610612745,,0,0,99000,203991,1610612745,19
11357,11357,11357,03:00,[BOS] Smart Substitution replaced by Brown,1627759.0,8,101,22,0,-80,0,1610612745,,0,0,101000,203935,1610612738,19
11358,11358,11358,03:00,[BOS] Irving Substitution replaced by Rozier,1626179.0,8,105,22,0,-80,0,1610612745,,0,0,105000,202681,1610612738,19
11359,11359,11359,02:40,[HOU 25-19] Harden 3pt Shot: Made (14 PTS),,1,106,25,120,234,80,1610612745,,3,0,106000,201935,1610612745,19
11360,11360,11360,02:31,[BOS] Team Timeout : Regular,,9,107,25,0,-80,1,1610612738,,0,0,107000,1610612738,1610612738,19
11361,11361,11361,02:31,[HOU] Tucker Substitution replaced by Gordon,201569.0,8,108,25,0,-80,0,1610612738,,0,0,108000,200782,1610612745,19
11362,11362,11362,02:23,[HOU] Nene Foul: Shooting (1 PF) (2 FTA) (J Goble),,6,110,25,32,42,2,1610612738,1628464.0,0,0,110000,2403,1610612745,19
11363,11363,11363,02:23,[BOS 20-25] Theis Free Throw 1 of 2 (1 PTS),,3,112,25,0,-80,11,1610612738,,1,0,112000,1628464,1610612738,20
11364,11364,11364,02:23,[BOS] Theis Free Throw 2 of 2 Missed,,3,113,25,0,-80,12,1610612738,,2,0,113000,1628464,1610612738,20
11365,11365,11365,02:23,[HOU] Nene Rebound (Off:0 Def:1),,4,114,25,0,-80,0,1610612738,,0,0,113001,2403,1610612745,20
11366,11366,11366,02:11,[BOS] Hayward Foul: Personal (1 PF) (J Goble),,6,115,25,56,109,1,1610612745,2403.0,0,0,115000,202330,1610612738,20
11367,11367,11367,01:57,[HOU 28-20] Harden 3pt Shot: Made (17 PTS),,1,117,28,98,249,80,1610612745,,3,0,117000,201935,1610612745,20
11368,11368,11368,01:39,[BOS] Hayward 3pt Shot: Missed,,2,118,28,-174,190,1,1610612738,,3,0,118000,202330,1610612738,20
11369,11369,11369,01:37,[HOU] Nene Rebound (Off:0 Def:2),,4,119,28,-174,190,0,1610612738,,0,0,119000,2403,1610612745,20
11370,11370,11370,01:25,[HOU 31-20] Gordon 3pt Shot: Made (7 PTS) Assist: Harden (2 AST),201935.0,1,120,31,-222,70,1,1610612745,,3,0,120000,201569,1610612745,20
11371,11371,11371,01:03,[BOS] Theis Hook Shot: Missed,,2,122,31,4,88,3,1610612738,,2,0,122000,1628464,1610612738,20
11372,11372,11372,01:00,[HOU] Nene Rebound (Off:0 Def:3),,4,123,31,4,88,0,1610612738,,0,0,123000,2403,1610612745,20
11373,11373,11373,00:54.5,[HOU 33-20] Rivers Driving Layup Shot: Made (2 PTS) Assist: Harden (3 AST),201935.0,1,124,33,20,17,6,1610612745,,2,0,124000,203085,1610612745,20
11374,11374,11374,00:39.0,[BOS 22-33] Rozier Step Back Jump shot: Made (2 PTS),,1,126,33,95,203,80,1610612738,,2,0,126000,1626179,1610612738,22
