,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
412,Shot Chart Detail,0020800644,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE,2008-09
413,Shot Chart Detail,0020800644,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE,2008-09
414,Shot Chart Detail,0020800644,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE,2008-09
415,Shot Chart Detail,0020800644,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-73,214,1,1,20090124,UTA,CLE,2008-09
416,Shot Chart Detail,0020800644,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090124,UTA,CLE,2008-09
417,Shot Chart Detail,0020800662,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,162,1,1,20090127,CLE,SAC,2008-09
418,Shot Chart Detail,0020800662,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20090127,CLE,SAC,2008-09
419,Shot Chart Detail,0020800662,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20090127,CLE,SAC,2008-09
420,Shot Chart Detail,0020800662,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20090127,CLE,SAC,2008-09
421,Shot Chart Detail,0020800662,517,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20090127,CLE,SAC,2008-09
422,Shot Chart Detail,0020800679,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-128,146,1,1,20090129,ORL,CLE,2008-09
423,Shot Chart Detail,0020800679,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE,2008-09
424,Shot Chart Detail,0020800679,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE,2008-09
425,Shot Chart Detail,0020800679,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE,2008-09
426,Shot Chart Detail,0020800679,100,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,47,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,64,1,1,20090129,ORL,CLE,2008-09
427,Shot Chart Detail,0020800679,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-43,183,1,1,20090129,ORL,CLE,2008-09
428,Shot Chart Detail,0020800679,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,10,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,50,1,1,20090129,ORL,CLE,2008-09
429,Shot Chart Detail,0020800679,323,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090129,ORL,CLE,2008-09
430,Shot Chart Detail,0020800679,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,37,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,48,1,1,20090129,ORL,CLE,2008-09
431,Shot Chart Detail,0020800679,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,190,1,1,20090129,ORL,CLE,2008-09
432,Shot Chart Detail,0020800686,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20090130,CLE,LAC,2008-09
433,Shot Chart Detail,0020800686,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-11,1,1,20090130,CLE,LAC,2008-09
434,Shot Chart Detail,0020800686,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20090130,CLE,LAC,2008-09
435,Shot Chart Detail,0020800686,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,239,1,1,20090130,CLE,LAC,2008-09
436,Shot Chart Detail,0020800686,145,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,136,183,1,1,20090130,CLE,LAC,2008-09
437,Shot Chart Detail,0020800686,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,242,1,1,20090130,CLE,LAC,2008-09
438,Shot Chart Detail,0020800686,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,116,1,1,20090130,CLE,LAC,2008-09
439,Shot Chart Detail,0020800686,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20090130,CLE,LAC,2008-09
440,Shot Chart Detail,0020800686,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20090130,CLE,LAC,2008-09
441,Shot Chart Detail,0020800704,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE,2008-09
442,Shot Chart Detail,0020800704,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,48,1,1,20090201,DET,CLE,2008-09
443,Shot Chart Detail,0020800704,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE,2008-09
444,Shot Chart Detail,0020800704,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,263,1,1,20090201,DET,CLE,2008-09
445,Shot Chart Detail,0020800704,249,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE,2008-09
446,Shot Chart Detail,0020800704,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE,2008-09
447,Shot Chart Detail,0020800704,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,123,1,1,20090201,DET,CLE,2008-09
448,Shot Chart Detail,0020800704,312,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,1,1,20090201,DET,CLE,2008-09
449,Shot Chart Detail,0020800704,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,170,115,1,1,20090201,DET,CLE,2008-09
450,Shot Chart Detail,0020800704,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE,2008-09
451,Shot Chart Detail,0020800704,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-52,265,1,1,20090201,DET,CLE,2008-09
452,Shot Chart Detail,0020800704,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090201,DET,CLE,2008-09
453,Shot Chart Detail,0020800714,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20090203,CLE,TOR,2008-09
454,Shot Chart Detail,0020800714,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20090203,CLE,TOR,2008-09
455,Shot Chart Detail,0020800714,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20090203,CLE,TOR,2008-09
456,Shot Chart Detail,0020800714,45,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,132,1,1,20090203,CLE,TOR,2008-09
457,Shot Chart Detail,0020800714,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20090203,CLE,TOR,2008-09
458,Shot Chart Detail,0020800714,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,1,20090203,CLE,TOR,2008-09
459,Shot Chart Detail,0020800714,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,1,20090203,CLE,TOR,2008-09
460,Shot Chart Detail,0020800714,229,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20090203,CLE,TOR,2008-09
461,Shot Chart Detail,0020800714,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,91,1,1,20090203,CLE,TOR,2008-09
462,Shot Chart Detail,0020800724,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,118,1,1,20090204,NYK,CLE,2008-09
463,Shot Chart Detail,0020800724,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
464,Shot Chart Detail,0020800724,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-82,190,1,1,20090204,NYK,CLE,2008-09
465,Shot Chart Detail,0020800724,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,141,145,1,1,20090204,NYK,CLE,2008-09
466,Shot Chart Detail,0020800724,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,213,1,1,20090204,NYK,CLE,2008-09
467,Shot Chart Detail,0020800724,125,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,43,195,1,1,20090204,NYK,CLE,2008-09
468,Shot Chart Detail,0020800724,162,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
469,Shot Chart Detail,0020800724,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
470,Shot Chart Detail,0020800724,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,113,1,1,20090204,NYK,CLE,2008-09
471,Shot Chart Detail,0020800724,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-29,220,1,1,20090204,NYK,CLE,2008-09
472,Shot Chart Detail,0020800724,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,112,1,1,20090204,NYK,CLE,2008-09
473,Shot Chart Detail,0020800724,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,102,1,1,20090204,NYK,CLE,2008-09
474,Shot Chart Detail,0020800724,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-49,213,1,1,20090204,NYK,CLE,2008-09
475,Shot Chart Detail,0020800724,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
476,Shot Chart Detail,0020800724,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,20,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
477,Shot Chart Detail,0020800724,431,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
478,Shot Chart Detail,0020800724,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090204,NYK,CLE,2008-09
479,Shot Chart Detail,0020800751,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,192,1,1,20090208,CLE,LAL,2008-09
480,Shot Chart Detail,0020800751,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20090208,CLE,LAL,2008-09
481,Shot Chart Detail,0020800751,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,1,20090208,CLE,LAL,2008-09
482,Shot Chart Detail,0020800751,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,88,1,1,20090208,CLE,LAL,2008-09
483,Shot Chart Detail,0020800751,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20090208,CLE,LAL,2008-09
484,Shot Chart Detail,0020800765,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,40,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20090210,IND,CLE,2008-09
485,Shot Chart Detail,0020800765,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,83,1,1,20090210,IND,CLE,2008-09
486,Shot Chart Detail,0020800765,73,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,181,1,1,20090210,IND,CLE,2008-09
487,Shot Chart Detail,0020800765,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,198,1,1,20090210,IND,CLE,2008-09
488,Shot Chart Detail,0020800765,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,255,1,1,20090210,IND,CLE,2008-09
489,Shot Chart Detail,0020800765,104,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,228,1,1,20090210,IND,CLE,2008-09
490,Shot Chart Detail,0020800765,181,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20090210,IND,CLE,2008-09
491,Shot Chart Detail,0020800765,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,40,149,1,1,20090210,IND,CLE,2008-09
492,Shot Chart Detail,0020800765,215,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20090210,IND,CLE,2008-09
493,Shot Chart Detail,0020800765,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20090210,IND,CLE,2008-09
494,Shot Chart Detail,0020800765,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,31,1,1,20090210,IND,CLE,2008-09
495,Shot Chart Detail,0020800765,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20090210,IND,CLE,2008-09
496,Shot Chart Detail,0020800765,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-5,1,1,20090210,IND,CLE,2008-09
497,Shot Chart Detail,0020800765,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,43,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20090210,IND,CLE,2008-09
498,Shot Chart Detail,0020800765,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,252,1,1,20090210,IND,CLE,2008-09
499,Shot Chart Detail,0020800774,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20090211,CLE,PHX,2008-09
500,Shot Chart Detail,0020800774,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20090211,CLE,PHX,2008-09
501,Shot Chart Detail,0020800774,123,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,12,167,1,1,20090211,CLE,PHX,2008-09
502,Shot Chart Detail,0020800774,264,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20090211,CLE,PHX,2008-09
503,Shot Chart Detail,0020800774,322,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,41,1,1,20090211,CLE,PHX,2008-09
504,Shot Chart Detail,0020800774,374,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20090211,CLE,PHX,2008-09
505,Shot Chart Detail,0020800774,397,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-111,167,1,1,20090211,CLE,PHX,2008-09
506,Shot Chart Detail,0020800774,417,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20090211,CLE,PHX,2008-09
507,Shot Chart Detail,0020800774,475,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,97,1,1,20090211,CLE,PHX,2008-09
508,Shot Chart Detail,0020800799,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,49,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090218,TOR,CLE,2008-09
509,Shot Chart Detail,0020800799,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090218,TOR,CLE,2008-09
510,Shot Chart Detail,0020800799,244,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090218,TOR,CLE,2008-09
511,Shot Chart Detail,0020800799,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,25,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090218,TOR,CLE,2008-09
512,Shot Chart Detail,0020800799,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,138,173,1,1,20090218,TOR,CLE,2008-09
513,Shot Chart Detail,0020800799,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,12,1,1,20090218,TOR,CLE,2008-09
514,Shot Chart Detail,0020800799,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,18,213,1,1,20090218,TOR,CLE,2008-09
515,Shot Chart Detail,0020800799,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,37,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090218,TOR,CLE,2008-09
516,Shot Chart Detail,0020800799,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,18,211,1,1,20090218,TOR,CLE,2008-09
517,Shot Chart Detail,0020800818,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,22,1,1,20090220,MIL,CLE,2008-09
518,Shot Chart Detail,0020800818,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,12,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,48,1,1,20090220,MIL,CLE,2008-09
519,Shot Chart Detail,0020800818,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,156,1,1,20090220,MIL,CLE,2008-09
520,Shot Chart Detail,0020800818,161,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090220,MIL,CLE,2008-09
