,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
522,Shot Chart Detail,0021201139,285,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,1,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20130406,BKN,CHA,2012-13
523,Shot Chart Detail,0021201139,361,201572,Brook Lopez,1610612751,Brooklyn Nets,3,2,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,-10,1,1,20130406,BKN,CHA,2012-13
524,Shot Chart Detail,0021201139,466,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,52,1,1,20130406,BKN,CHA,2012-13
525,Shot Chart Detail,0021201155,10,201572,Brook Lopez,1610612751,Brooklyn Nets,1,10,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20130409,BKN,PHI,2012-13
526,Shot Chart Detail,0021201155,27,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20130409,BKN,PHI,2012-13
527,Shot Chart Detail,0021201155,49,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,15,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,50,1,1,20130409,BKN,PHI,2012-13
528,Shot Chart Detail,0021201155,53,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,40,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,0,1,1,20130409,BKN,PHI,2012-13
529,Shot Chart Detail,0021201155,62,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20130409,BKN,PHI,2012-13
530,Shot Chart Detail,0021201155,92,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,45,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,155,83,1,1,20130409,BKN,PHI,2012-13
531,Shot Chart Detail,0021201155,95,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,1,20130409,BKN,PHI,2012-13
532,Shot Chart Detail,0021201155,194,201572,Brook Lopez,1610612751,Brooklyn Nets,2,4,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,41,1,1,20130409,BKN,PHI,2012-13
533,Shot Chart Detail,0021201155,254,201572,Brook Lopez,1610612751,Brooklyn Nets,3,11,43,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,20,1,1,20130409,BKN,PHI,2012-13
534,Shot Chart Detail,0021201155,257,201572,Brook Lopez,1610612751,Brooklyn Nets,3,11,8,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,85,1,1,20130409,BKN,PHI,2012-13
535,Shot Chart Detail,0021201155,285,201572,Brook Lopez,1610612751,Brooklyn Nets,3,7,44,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,1,20130409,BKN,PHI,2012-13
536,Shot Chart Detail,0021201155,318,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,88,176,1,1,20130409,BKN,PHI,2012-13
537,Shot Chart Detail,0021201155,320,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,28,1,1,20130409,BKN,PHI,2012-13
538,Shot Chart Detail,0021201168,20,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,34,1,1,20130410,BOS,BKN,2012-13
539,Shot Chart Detail,0021201168,190,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,93,1,1,20130410,BOS,BKN,2012-13
540,Shot Chart Detail,0021201168,196,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,72,1,1,20130410,BOS,BKN,2012-13
541,Shot Chart Detail,0021201168,210,201572,Brook Lopez,1610612751,Brooklyn Nets,2,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,4,1,1,20130410,BOS,BKN,2012-13
542,Shot Chart Detail,0021201168,260,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20130410,BOS,BKN,2012-13
543,Shot Chart Detail,0021201168,264,201572,Brook Lopez,1610612751,Brooklyn Nets,3,7,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20130410,BOS,BKN,2012-13
544,Shot Chart Detail,0021201168,314,201572,Brook Lopez,1610612751,Brooklyn Nets,3,3,56,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,20,1,1,20130410,BOS,BKN,2012-13
545,Shot Chart Detail,0021201168,472,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20130410,BOS,BKN,2012-13
546,Shot Chart Detail,0021201178,25,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,151,1,1,20130412,IND,BKN,2012-13
547,Shot Chart Detail,0021201178,28,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20130412,IND,BKN,2012-13
548,Shot Chart Detail,0021201178,44,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,96,1,1,20130412,IND,BKN,2012-13
549,Shot Chart Detail,0021201178,52,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,121,1,1,20130412,IND,BKN,2012-13
550,Shot Chart Detail,0021201178,54,201572,Brook Lopez,1610612751,Brooklyn Nets,1,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,0,1,1,20130412,IND,BKN,2012-13
551,Shot Chart Detail,0021201178,62,201572,Brook Lopez,1610612751,Brooklyn Nets,1,2,55,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,112,1,1,20130412,IND,BKN,2012-13
552,Shot Chart Detail,0021201178,165,201572,Brook Lopez,1610612751,Brooklyn Nets,2,4,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,149,1,1,20130412,IND,BKN,2012-13
553,Shot Chart Detail,0021201178,281,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,118,1,1,20130412,IND,BKN,2012-13
554,Shot Chart Detail,0021201178,318,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20130412,IND,BKN,2012-13
555,Shot Chart Detail,0021201178,468,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-10,1,1,20130412,IND,BKN,2012-13
556,Shot Chart Detail,0021201195,204,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20130414,TOR,BKN,2012-13
557,Shot Chart Detail,0021201195,250,201572,Brook Lopez,1610612751,Brooklyn Nets,3,11,4,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,115,1,1,20130414,TOR,BKN,2012-13
558,Shot Chart Detail,0021201195,255,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,25,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20130414,TOR,BKN,2012-13
559,Shot Chart Detail,0021201195,262,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,27,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,30,1,1,20130414,TOR,BKN,2012-13
560,Shot Chart Detail,0021201195,264,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,54,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,0,1,1,20130414,TOR,BKN,2012-13
561,Shot Chart Detail,0021201195,267,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,28,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,102,1,1,20130414,TOR,BKN,2012-13
562,Shot Chart Detail,0021201195,280,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20130414,TOR,BKN,2012-13
563,Shot Chart Detail,0021201217,17,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20130417,BKN,DET,2012-13
564,Shot Chart Detail,0021201217,67,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20130417,BKN,DET,2012-13
565,Shot Chart Detail,0021201217,94,201572,Brook Lopez,1610612751,Brooklyn Nets,1,1,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,33,1,1,20130417,BKN,DET,2012-13
566,Shot Chart Detail,0021201217,113,201572,Brook Lopez,1610612751,Brooklyn Nets,1,0,27,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20130417,BKN,DET,2012-13
567,Shot Chart Detail,0021201217,272,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20130417,BKN,DET,2012-13
568,Shot Chart Detail,0021201217,285,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20130417,BKN,DET,2012-13
569,Shot Chart Detail,0021201217,349,201572,Brook Lopez,1610612751,Brooklyn Nets,3,3,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20130417,BKN,DET,2012-13
0,Shot Chart Detail,0021300004,21,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,23,1,1,20131030,CLE,BKN,2013-14
1,Shot Chart Detail,0021300004,63,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,11,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,60,1,1,20131030,CLE,BKN,2013-14
2,Shot Chart Detail,0021300004,169,201572,Brook Lopez,1610612751,Brooklyn Nets,2,10,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,71,1,1,20131030,CLE,BKN,2013-14
3,Shot Chart Detail,0021300004,214,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20131030,CLE,BKN,2013-14
4,Shot Chart Detail,0021300004,235,201572,Brook Lopez,1610612751,Brooklyn Nets,2,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20131030,CLE,BKN,2013-14
5,Shot Chart Detail,0021300004,258,201572,Brook Lopez,1610612751,Brooklyn Nets,2,1,53,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,26,1,1,20131030,CLE,BKN,2013-14
6,Shot Chart Detail,0021300004,307,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20131030,CLE,BKN,2013-14
7,Shot Chart Detail,0021300004,377,201572,Brook Lopez,1610612751,Brooklyn Nets,3,3,11,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20131030,CLE,BKN,2013-14
8,Shot Chart Detail,0021300004,579,201572,Brook Lopez,1610612751,Brooklyn Nets,4,1,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20131030,CLE,BKN,2013-14
9,Shot Chart Detail,0021300028,36,201572,Brook Lopez,1610612751,Brooklyn Nets,1,8,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,1,20131101,BKN,MIA,2013-14
10,Shot Chart Detail,0021300028,72,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,29,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,42,1,1,20131101,BKN,MIA,2013-14
11,Shot Chart Detail,0021300028,178,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20131101,BKN,MIA,2013-14
12,Shot Chart Detail,0021300028,278,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20131101,BKN,MIA,2013-14
13,Shot Chart Detail,0021300043,74,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,21,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20131103,ORL,BKN,2013-14
14,Shot Chart Detail,0021300043,184,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,189,1,1,20131103,ORL,BKN,2013-14
15,Shot Chart Detail,0021300043,186,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,50,186,1,1,20131103,ORL,BKN,2013-14
16,Shot Chart Detail,0021300043,228,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,203,1,1,20131103,ORL,BKN,2013-14
17,Shot Chart Detail,0021300043,261,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,24,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,42,1,1,20131103,ORL,BKN,2013-14
18,Shot Chart Detail,0021300043,265,201572,Brook Lopez,1610612751,Brooklyn Nets,3,9,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,153,1,1,20131103,ORL,BKN,2013-14
19,Shot Chart Detail,0021300043,438,201572,Brook Lopez,1610612751,Brooklyn Nets,4,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,14,1,1,20131103,ORL,BKN,2013-14
20,Shot Chart Detail,0021300043,477,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20131103,ORL,BKN,2013-14
21,Shot Chart Detail,0021300052,16,201572,Brook Lopez,1610612751,Brooklyn Nets,1,9,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,67,1,1,20131105,BKN,UTA,2013-14
22,Shot Chart Detail,0021300052,31,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20131105,BKN,UTA,2013-14
23,Shot Chart Detail,0021300052,34,201572,Brook Lopez,1610612751,Brooklyn Nets,1,7,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,69,1,1,20131105,BKN,UTA,2013-14
24,Shot Chart Detail,0021300052,40,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,1,20131105,BKN,UTA,2013-14
25,Shot Chart Detail,0021300052,47,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20131105,BKN,UTA,2013-14
26,Shot Chart Detail,0021300052,221,201572,Brook Lopez,1610612751,Brooklyn Nets,2,3,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20131105,BKN,UTA,2013-14
27,Shot Chart Detail,0021300052,232,201572,Brook Lopez,1610612751,Brooklyn Nets,2,2,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20131105,BKN,UTA,2013-14
28,Shot Chart Detail,0021300052,330,201572,Brook Lopez,1610612751,Brooklyn Nets,3,7,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,7,1,1,20131105,BKN,UTA,2013-14
29,Shot Chart Detail,0021300052,336,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20131105,BKN,UTA,2013-14
30,Shot Chart Detail,0021300052,357,201572,Brook Lopez,1610612751,Brooklyn Nets,3,4,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20131105,BKN,UTA,2013-14
31,Shot Chart Detail,0021300077,6,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,14,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,48,1,1,20131108,WAS,BKN,2013-14
32,Shot Chart Detail,0021300077,58,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,54,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20131108,WAS,BKN,2013-14
33,Shot Chart Detail,0021300077,66,201572,Brook Lopez,1610612751,Brooklyn Nets,1,5,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20131108,WAS,BKN,2013-14
34,Shot Chart Detail,0021300077,72,201572,Brook Lopez,1610612751,Brooklyn Nets,1,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20131108,WAS,BKN,2013-14
35,Shot Chart Detail,0021300077,85,201572,Brook Lopez,1610612751,Brooklyn Nets,1,3,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,44,1,1,20131108,WAS,BKN,2013-14
36,Shot Chart Detail,0021300077,164,201572,Brook Lopez,1610612751,Brooklyn Nets,2,6,54,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,30,1,1,20131108,WAS,BKN,2013-14
37,Shot Chart Detail,0021300077,180,201572,Brook Lopez,1610612751,Brooklyn Nets,2,5,43,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20131108,WAS,BKN,2013-14
38,Shot Chart Detail,0021300077,195,201572,Brook Lopez,1610612751,Brooklyn Nets,2,4,2,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,12,1,1,20131108,WAS,BKN,2013-14
39,Shot Chart Detail,0021300077,438,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,26,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,73,89,1,1,20131108,WAS,BKN,2013-14
40,Shot Chart Detail,0021300077,448,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,55,1,1,20131108,WAS,BKN,2013-14
41,Shot Chart Detail,0021300087,47,201572,Brook Lopez,1610612751,Brooklyn Nets,1,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20131109,BKN,IND,2013-14
42,Shot Chart Detail,0021300087,90,201572,Brook Lopez,1610612751,Brooklyn Nets,1,1,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,179,1,1,20131109,BKN,IND,2013-14
43,Shot Chart Detail,0021300087,208,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,7,1,1,20131109,BKN,IND,2013-14
44,Shot Chart Detail,0021300087,421,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-48,96,1,1,20131109,BKN,IND,2013-14
45,Shot Chart Detail,0021300087,433,201572,Brook Lopez,1610612751,Brooklyn Nets,4,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,28,1,1,20131109,BKN,IND,2013-14
46,Shot Chart Detail,0021300087,448,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20131109,BKN,IND,2013-14
47,Shot Chart Detail,0021300121,6,201572,Brook Lopez,1610612751,Brooklyn Nets,1,11,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,55,1,1,20131113,SAC,BKN,2013-14
48,Shot Chart Detail,0021300121,275,201572,Brook Lopez,1610612751,Brooklyn Nets,2,0,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20131113,SAC,BKN,2013-14
49,Shot Chart Detail,0021300121,463,201572,Brook Lopez,1610612751,Brooklyn Nets,4,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20131113,SAC,BKN,2013-14
50,Shot Chart Detail,0021300121,465,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,1,20131113,SAC,BKN,2013-14
51,Shot Chart Detail,0021300121,482,201572,Brook Lopez,1610612751,Brooklyn Nets,4,5,6,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,1,1,20131113,SAC,BKN,2013-14
52,Shot Chart Detail,0021300121,514,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,1,20131113,SAC,BKN,2013-14
53,Shot Chart Detail,0021300132,304,201572,Brook Lopez,1610612751,Brooklyn Nets,3,10,14,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,52,1,1,20131115,PHX,BKN,2013-14
54,Shot Chart Detail,0021300132,323,201572,Brook Lopez,1610612751,Brooklyn Nets,3,8,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,83,1,1,20131115,PHX,BKN,2013-14
55,Shot Chart Detail,0021300132,345,201572,Brook Lopez,1610612751,Brooklyn Nets,3,6,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20131115,PHX,BKN,2013-14
56,Shot Chart Detail,0021300132,349,201572,Brook Lopez,1610612751,Brooklyn Nets,3,5,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20131115,PHX,BKN,2013-14
57,Shot Chart Detail,0021300132,471,201572,Brook Lopez,1610612751,Brooklyn Nets,4,6,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,7,1,1,20131115,PHX,BKN,2013-14
58,Shot Chart Detail,0021300132,491,201572,Brook Lopez,1610612751,Brooklyn Nets,4,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,61,1,1,20131115,PHX,BKN,2013-14
59,Shot Chart Detail,0021300132,505,201572,Brook Lopez,1610612751,Brooklyn Nets,4,2,45,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,-3,1,1,20131115,PHX,BKN,2013-14
60,Shot Chart Detail,0021300132,545,201572,Brook Lopez,1610612751,Brooklyn Nets,5,3,32,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,168,66,1,1,20131115,PHX,BKN,2013-14
