,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
162517,21900340,564,1,108,4,9:16 PM,0:03,,,Bjelica 1' Cutting Dunk Shot (30 PTS) (Bogdanovic 3 AST),110 - 106,-4,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900340,555
162551,21900313,40,2,101,1,8:48 PM,8:40,,,MISS Wiggins 10' Driving Floating Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900313,39
162600,21900313,107,6,1,1,8:57 PM,3:52,,,Teague P.FOUL (P1.T3) (B.Adair),,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900313,102
162672,21900313,200,6,2,2,9:15 PM,8:31,Jackson S.FOUL (P1.T2) (D.Guthrie),,,,,4.0,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1,21900313,197
162743,21900313,311,1,101,2,9:32 PM,2:35,Doncic 13' Driving Floating Jump Shot (10 PTS) (Powell 3 AST),,,42 - 49,7,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900313,305
162789,21900313,378,1,1,3,9:58 PM,9:58,Porzingis 26' 3PT Jump Shot (10 PTS) (Doncic 5 AST),,,64 - 58,-6,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900313,377
162828,21900313,435,2,1,3,10:09 PM,5:34,,,MISS Graham 25' 3PT Jump Shot,,,5.0,1626203,Treveon Graham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900313,430
162918,21900313,553,2,86,4,10:29 PM,9:13,,,MISS Towns 15' Turnaround Fadeaway Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900313,550
162934,21900313,583,1,5,4,10:36 PM,6:12,,,Bates-Diop 2' Layup (8 PTS) (Towns 6 AST),95 - 97,2,5.0,1628966,Keita Bates-Diop,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,21900313,578
162968,21900313,634,1,80,4,10:44 PM,2:39,,,Wiggins 15' Step Back Jump Shot (24 PTS),106 - 114,8,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900313,631
162987,21900313,660,2,1,4,10:50 PM,0:35,,,MISS Covington 30' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900313,657
163025,21900287,36,1,1,1,4:18 PM,9:10,,,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Doncic 2 AST),5 - 6,1,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900287,34
163060,21900287,89,5,45,1,4:26 PM,5:31,James Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,21900287,84
163097,21900287,145,6,2,1,4:33 PM,1:29,Kuzma S.FOUL (P2.T3) (T.Brown),,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900287,140
163130,21900287,192,1,98,2,4:45 PM,9:33,James 1' Cutting Layup Shot (8 PTS) (Rondo 3 AST),,,34 - 36,2,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900287,191
163157,21900287,234,1,80,2,4:54 PM,5:58,Davis 17' Step Back Jump Shot (10 PTS) (Howard 1 AST),,,43 - 43,TIE,4.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900287,225
163268,21900287,387,1,1,3,5:32 PM,7:38,Davis 24' 3PT Jump Shot (25 PTS) (Green 1 AST),,,70 - 67,-3,4.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900287,386
163287,21900287,413,2,1,3,5:38 PM,5:28,MISS Kuzma  3PT Jump Shot,,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900287,412
163317,21900287,460,2,1,3,5:45 PM,1:59,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900287,453
163377,21900287,543,5,4,4,6:00 PM,8:22,,,Curry Traveling Turnover (P1.T10),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,21900287,542
163429,21900287,617,5,1,4,6:13 PM,3:04,Dudley STEAL (1 STL),,Hardaway Jr. Bad Pass Turnover (P2.T13),,,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900287,608
163508,21900277,62,2,6,1,9:21 PM,6:40,MISS Oubre Jr. 2' Driving Layup,,Porzingis BLOCK (1 BLK),,,4.0,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,21900277,61
163541,21900277,113,1,43,1,9:30 PM,3:09,,,Kleber 1' Alley Oop Layup (2 PTS) (Doncic 4 AST),21 - 21,TIE,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900277,107
163609,21900277,213,2,1,2,9:46 PM,8:12,,,MISS Brunson 28' 3PT Jump Shot,,,5.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900277,210
163652,21900277,277,6,16,2,9:56 PM,4:31,,,,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,203382,Aron Baynes,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,0,21900277,274
163684,21900277,325,6,2,2,10:05 PM,1:12,Saric S.FOUL (P2.T3) (M.Dagher),,,,,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900277,322
163715,21900277,364,2,1,3,10:29 PM,10:24,,,MISS Porzingis 26' 3PT Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900277,362
163765,21900277,431,6,2,3,10:42 PM,5:31,Oubre Jr. S.FOUL (P3.PN) (P.Fraher),,,,,4.0,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900277,430
163784,21900277,457,2,6,3,10:47 PM,3:49,MISS Oubre Jr. 2' Driving Layup,,,,,4.0,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900277,454
163887,21900277,612,2,80,4,11:19 PM,6:24,MISS Booker 15' Step Back Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900277,607
163923,21900277,655,3,11,4,11:28 PM,2:43,Booker Free Throw 1 of 2 (15 PTS),,,113 - 100,-13,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900277,654
163991,21900251,38,6,2,1,8:48 PM,8:25,,,Zubac S.FOUL (P1.T1) (B.Forte),,,5.0,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900251,37
164041,21900251,108,3,12,1,9:01 PM,4:36,Doncic Free Throw 2 of 2 (6 PTS),,,20 - 21,1,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900251,106
164109,21900251,205,1,1,2,9:19 PM,10:23,Curry 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),,,39 - 30,-9,4.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900251,204
164136,21900251,245,1,101,2,9:26 PM,7:11,Doncic 8' Driving Floating Jump Shot (10 PTS),,,48 - 34,-14,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900251,238
164160,21900251,281,3,11,2,9:32 PM,5:02,Doncic Free Throw 1 of 2 (12 PTS),,,50 - 39,-11,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900251,276
164199,21900251,327,2,1,2,9:39 PM,1:42,MISS Kleber 24' 3PT Jump Shot,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900251,326
164245,21900251,397,2,1,3,10:05 PM,9:36,MISS Porzingis  3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900251,393
164288,21900251,455,1,6,3,10:17 PM,5:22,,,George 1' Driving Layup (22 PTS) (Williams 4 AST),82 - 61,-21,5.0,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,21900251,452
164375,21900251,570,2,1,4,10:35 PM,9:38,,,MISS Beverley 27' 3PT Jump Shot,,,5.0,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900251,567
164404,21900251,611,1,1,4,10:43 PM,7:09,,,Leonard 9' Jump Shot (24 PTS),102 - 86,-16,5.0,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900251,607
164446,21900251,674,1,75,4,10:52 PM,2:43,Finney-Smith 1' Driving Finger Roll Layup (7 PTS),,,112 - 90,-22,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900251,669
164547,21900235,85,3,11,1,3:52 PM,6:34,House Jr. Free Throw 1 of 2 (4 PTS),,,21 - 11,-10,4.0,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900235,82
164601,21900235,160,1,80,1,4:03 PM,2:21,,,Doncic 26' 3PT Step Back Jump Shot (11 PTS),32 - 27,-5,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900235,153
164682,21900235,277,5,15,2,4:23 PM,7:19,,,Powell Offensive Goaltending Turnover (P1.T6),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,21900235,274
164713,21900235,325,3,11,2,4:32 PM,5:13,,,Hardaway Jr. Free Throw 1 of 2 (16 PTS),65 - 48,-17,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900235,322
164782,21900235,422,1,1,3,5:02 PM,9:50,,,Porzingis 24' 3PT Jump Shot (18 PTS) (Hardaway Jr. 3 AST),84 - 65,-19,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900235,420
164809,21900235,457,2,47,3,5:09 PM,6:57,,,MISS Porzingis 12' Turnaround Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900235,452
164868,21900235,534,2,1,3,5:21 PM,0:58,,,MISS Kleber  3PT Jump Shot,,,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900235,533
164922,21900235,615,2,47,4,5:35 PM,8:20,,,MISS Porzingis 9' Turnaround Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900235,613
164963,21900235,671,3,11,4,5:44 PM,4:41,,,Kleber Free Throw 1 of 2 (10 PTS),125 - 111,-14,5.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900235,668
165029,21900208,26,1,101,1,7:53 PM,10:12,,,Burks 9' Driving Floating Jump Shot (2 PTS) (Bowman 1 AST),2 - 8,6,5.0,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,5,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900208,25
165069,21900208,82,2,1,1,8:05 PM,5:12,MISS Porzingis 25' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900208,81
165081,21900208,107,2,73,1,8:07 PM,3:57,Powell BLOCK (1 BLK),,MISS Robinson III 1' Driving Reverse Layup,,,5.0,203922,Glenn Robinson III,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,21900208,98
165184,21900208,244,6,4,2,8:31 PM,6:41,,,Spellman OFF.Foul (P1) (E.Malloy),,,5.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900208,243
165208,21900208,280,1,1,2,8:38 PM,4:53,Hardaway Jr. 25' 3PT Jump Shot (13 PTS) (Porzingis 2 AST),,,28 - 59,31,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900208,275
165235,21900208,320,6,4,2,8:46 PM,1:58,Powell OFF.Foul (P1) (E.Malloy),,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1626161,Willie Cauley-Stein,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900208,316
165310,21900208,424,6,2,3,9:19 PM,6:26,Jackson S.FOUL (P2.T4) (J.DeRosa),,,,,4.0,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,5,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900208,422
165330,21900208,453,2,102,3,9:25 PM,4:20,,,MISS Burks 7' Driving Floating Bank Jump Shot,,,5.0,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900208,448
165391,21900208,548,2,79,4,9:42 PM,9:54,,,MISS Bowman 16' Pullup Jump Shot,,,5.0,1629065,Ky Bowman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900208,544
165419,21900208,592,6,2,4,9:51 PM,5:39,,,Chriss S.FOUL (P3.T1) (E.Malloy),,,5.0,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900208,585
165500,21900194,46,2,78,1,8:51 PM,7:46,,,MISS Forbes 18' Floating Jump Shot,,,5.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900194,45
165534,21900194,96,1,79,1,8:59 PM,3:30,Doncic 26' 3PT Pullup Jump Shot (11 PTS) (Hardaway Jr. 1 AST),,,10 - 27,17,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900194,91
165625,21900194,217,1,1,2,9:18 PM,6:37,Brunson 26' 3PT Jump Shot (3 PTS) (Finney-Smith 2 AST),,,31 - 47,16,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900194,214
165654,21900194,257,1,6,2,9:25 PM,3:55,,,DeRozan 1' Driving Layup (13 PTS) (Belinelli 3 AST),38 - 53,15,5.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900194,254
165718,21900194,358,2,101,3,9:56 PM,8:27,MISS Doncic 5' Driving Floating Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900194,357
165744,21900194,398,5,1,3,10:04 PM,5:11,Finney-Smith STEAL (1 STL),,Aldridge Bad Pass Turnover (P1.T6),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900194,391
165756,21900194,410,2,79,3,10:07 PM,3:55,,,MISS Mills 26' 3PT Pullup Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900194,409
165838,21900194,526,2,1,4,10:25 PM,7:58,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900194,517
165870,21900194,575,6,4,4,10:33 PM,5:13,Doncic OFF.Foul (P3) (B.Barnaky),,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1,21900194,570
165894,21900194,607,3,12,4,10:39 PM,3:24,Doncic Free Throw 2 of 2 (39 PTS),,,104 - 109,5,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900194,606
165918,21900194,638,5,1,4,10:46 PM,1:11,Kleber STEAL (1 STL),,Mills Bad Pass Turnover (P2.T9),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900194,635
165924,21900194,649,5,9,4,10:48 PM,0:26,,,Spurs Turnover: 5 Second Violation (T#10),,,3.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,,0,21900194,644
165953,21900180,34,2,1,1,8:48 PM,9:21,MISS Kleber  3PT Jump Shot,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900180,33
165990,21900180,81,2,47,1,8:59 PM,5:31,,,MISS Siakam 9' Turnaround Jump Shot,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900180,80
166099,21900180,236,2,6,2,9:23 PM,6:47,MISS Hardaway Jr. 3' Driving Layup,,Boucher BLOCK (1 BLK),,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,1,21900180,229
166120,21900180,273,2,6,2,9:29 PM,4:14,MISS Porzingis 5' Driving Layup,,,,,4.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900180,267
166219,21900180,403,2,47,3,10:05 PM,6:18,Kleber BLOCK (1 BLK),,MISS Siakam 2' Turnaround Jump Shot,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,21900180,400
166237,21900180,436,1,6,3,10:13 PM,3:00,,,Hollis-Jefferson 1' Driving Layup (4 PTS),73 - 76,3,5.0,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900180,431
166287,21900180,513,1,98,4,10:28 PM,9:35,,,Powell 2' Cutting Layup Shot (15 PTS) (Gasol 2 AST),81 - 88,7,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900180,506
166325,21900180,565,2,1,4,10:36 PM,5:55,,,MISS Powell 26' 3PT Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900180,562
166350,21900180,596,3,11,4,10:43 PM,3:17,,,VanVleet Free Throw 1 of 2 (20 PTS),94 - 101,7,5.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,21900180,595
166361,21900180,609,5,1,4,10:46 PM,2:13,Doncic Bad Pass Turnover (P7.T13),,Hollis-Jefferson STEAL (2 STL),,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900180,607
166370,21900180,625,5,1,4,10:50 PM,1:32,Doncic STEAL (2 STL),,Siakam Bad Pass Turnover (P5.T15),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900180,620
166387,21900180,643,1,9,4,10:55 PM,0:38,,,Hollis-Jefferson 1' Driving Dunk (8 PTS) (VanVleet 7 AST),102 - 110,8,5.0,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,21900180,642
166413,21900162,29,1,1,1,8:23 PM,8:46,,,Doncic 16' Jump Shot (2 PTS),4 - 8,4,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900162,28
166498,21900162,143,1,1,1,8:41 PM,1:39,Smith Jr. 29' 3PT Jump Shot (5 PTS),,,17 - 23,6,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900162,142
166544,21900162,207,7,5,2,8:56 PM,8:45,Smith Jr. Violation:Kicked Ball (D.Collins),,,,,4.0,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,0,21900162,206
166611,21900162,306,6,1,2,9:12 PM,3:14,,,Curry P.FOUL (P2.PN) (R.Acosta),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900162,297
166635,21900162,336,1,1,2,9:18 PM,0:59,,,Finney-Smith 24' 3PT Jump Shot (3 PTS) (Powell 1 AST),48 - 54,6,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900162,329
166675,21900162,399,6,1,3,9:46 PM,9:29,Gibson P.FOUL (P4.T2) (D.Collins),,,,,4.0,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900162,398
166699,21900162,437,6,1,3,9:55 PM,6:12,,,Porzingis P.FOUL (P1.T2) (D.Collins),,,5.0,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900162,434
166789,21900162,563,10,1,4,10:17 PM,8:34,Jump Ball (CC) Randle vs. Marjanovic: Tip to Gibson,,,,,4.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,21900162,557
166815,21900162,606,2,1,4,10:25 PM,5:41,MISS Morris Sr. 25' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900162,603
166839,21900162,651,2,1,4,10:33 PM,2:59,MISS Ntilikina 25' 3PT Jump Shot,,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900162,646
166856,21900162,676,2,1,4,10:38 PM,0:39,,,MISS Hardaway Jr.  3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900162,669
166863,21900162,686,2,6,4,10:40 PM,0:27,MISS Barrett 2' Driving Layup,,,,,4.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900162,679
166871,21900162,702,1,75,4,10:43 PM,0:05,,,Doncic 3' Driving Finger Roll Layup (33 PTS),103 - 104,1,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900162,692
