,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
5797,21900792,643,9,3.0,1610612748,Miami Heat,MIA,650,1,43,4,11:23 PM,0:46,,,Adebayo 2' Alley Oop Layup (13 PTS) (Robinson 3 AST),108 - 111,3,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900792,643
5798,21900792,653,9,3.0,1610612748,Miami Heat,MIA,654,2,1,4,11:25 PM,0:23,,,MISS Robinson  3PT Jump Shot,,,5.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900792,653
5799,21900792,664,9,3.0,1610612748,Miami Heat,MIA,667,2,1,4,11:28 PM,0:07,,,MISS Nunn 24' 3PT Jump Shot,,,5.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900792,664
5800,21900775,31,9,3.0,1610612748,Miami Heat,MIA,32,2,1,1,10:17 PM,8:46,,,MISS Nunn 24' 3PT Jump Shot,,,5.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900775,31
5801,21900775,84,9,2.0,1610612758,Sacramento Kings,SAC,89,1,1,1,10:26 PM,4:28,Bogdanovic  3PT Jump Shot (8 PTS) (Hield 2 AST),,,20 - 25,5,4.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900775,84
5802,21900775,214,9,3.0,1610612748,Miami Heat,MIA,217,2,1,2,10:47 PM,8:15,,,MISS Vincent 27' 3PT Jump Shot,,,5.0,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900775,214
5803,21900775,277,9,3.0,1610612748,Miami Heat,MIA,281,6,2,2,11:00 PM,3:11,Bjelica S.FOUL (P2.PN) (C.Blair),,,,,4.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900775,277
5804,21900775,393,9,2.0,1610612758,Sacramento Kings,SAC,394,6,2,3,11:32 PM,8:26,,,Nunn S.FOUL (P2.T1) (P.Fraher),,,5.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1,21900775,393
5805,21900775,434,9,3.0,1610612748,Miami Heat,MIA,435,5,4,3,11:40 PM,4:59,,,Dragic Traveling Turnover (P5.T13),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,21900775,434
5806,21900775,485,9,2.0,1610612758,Sacramento Kings,SAC,492,2,79,3,11:48 PM,1:07,,,MISS Adebayo 12' Pullup Jump Shot,,,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900775,485
5807,21900775,522,9,3.0,1610612748,Miami Heat,MIA,523,2,79,4,11:59 PM,9:45,,,MISS Dragic 17' Pullup Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900775,522
5808,21900775,533,9,3.0,1610612748,Miami Heat,MIA,538,2,1,4,12:03 AM,7:52,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900775,533
5809,21900775,632,9,2.0,1610612758,Sacramento Kings,SAC,637,2,1,4,12:24 AM,0:47,MISS Bazemore  3PT Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,21900775,632
5810,21900747,50,9,2.0,1610612748,Miami Heat,MIA,57,1,6,1,7:53 PM,5:41,Butler 2' Driving Layup (4 PTS),,,17 - 16,-1,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900747,50
5811,21900747,96,9,3.0,1610612755,Philadelphia 76ers,PHI,97,2,79,1,8:00 PM,2:58,,,MISS Milton 25' 3PT Pullup Jump Shot,,,5.0,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900747,96
5812,21900747,205,9,2.0,1610612748,Miami Heat,MIA,212,2,1,2,8:21 PM,6:44,MISS Dragic 26' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900747,205
5813,21900747,251,9,3.0,1610612755,Philadelphia 76ers,PHI,258,2,5,2,8:29 PM,3:49,,,MISS Embiid 3' Layup,,,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900747,251
5814,21900747,345,9,3.0,1610612755,Philadelphia 76ers,PHI,346,2,63,3,8:58 PM,10:21,,,MISS Harris 12' Fadeaway Jumper,,,5.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900747,345
5815,21900747,379,9,2.0,1610612748,Miami Heat,MIA,382,2,79,3,9:06 PM,7:57,MISS Adebayo 5' Pullup Jump Shot,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900747,379
5816,21900747,390,9,3.0,1610612755,Philadelphia 76ers,PHI,391,6,2,3,9:09 PM,6:48,Robinson S.FOUL (P1.T3) (L.Richardson),,,,,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1,21900747,390
5817,21900747,522,9,3.0,1610612755,Philadelphia 76ers,PHI,523,2,79,4,9:35 PM,9:42,,,MISS Burke 15' Pullup Jump Shot,,,5.0,203504,Trey Burke,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900747,522
5818,21900747,547,9,2.0,1610612748,Miami Heat,MIA,552,6,2,4,9:41 PM,6:18,,,Simmons S.FOUL (P4.T1) (L.Richardson),,,5.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900747,547
5819,21900729,59,9,3.0,1610612748,Miami Heat,MIA,64,1,9,1,7:23 PM,5:35,,,Johnson 1' Driving Dunk (2 PTS) (Robinson 2 AST),19 - 16,-3,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900729,59
5820,21900729,167,9,3.0,1610612748,Miami Heat,MIA,173,5,4,2,7:45 PM,9:12,,,Johnson Traveling Turnover (P2.T7),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,21900729,167
5821,21900729,212,9,2.0,1610612753,Orlando Magic,ORL,217,2,6,2,7:53 PM,6:17,MISS Fultz 3' Driving Layup,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900729,212
5822,21900729,375,9,3.0,1610612748,Miami Heat,MIA,382,5,39,3,8:33 PM,4:23,,,Adebayo Step Out of Bounds Turnover (P2.T10),,,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,21900729,375
5823,21900729,474,9,3.0,1610612748,Miami Heat,MIA,477,2,58,4,8:51 PM,9:30,,,MISS Leonard 11' Turnaround Hook Shot,,,5.0,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900729,474
5824,21900729,489,9,2.0,1610612753,Orlando Magic,ORL,494,1,98,4,8:56 PM,8:14,Gordon 3' Cutting Layup Shot (20 PTS) (Vucevic 4 AST),,,86 - 76,-10,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900729,489
5825,21900729,540,9,3.0,1610612748,Miami Heat,MIA,541,2,80,4,9:04 PM,4:31,,,MISS Jones Jr. 25' 3PT Step Back Jump Shot,,,5.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900729,540
5826,21900729,556,9,2.0,1610612753,Orlando Magic,ORL,557,1,58,4,9:08 PM,3:20,Vucevic 11' Turnaround Hook Shot (21 PTS) (Fournier 4 AST),,,93 - 84,-9,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900729,556
5827,21900729,586,9,2.0,1610612753,Orlando Magic,ORL,587,2,1,4,9:14 PM,0:54,MISS Fournier 26' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900729,586
5828,21900694,55,9,3.0,1610612753,Orlando Magic,ORL,56,2,1,1,7:55 PM,6:09,,,MISS Fournier 24' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900694,55
5829,21900694,89,9,3.0,1610612753,Orlando Magic,ORL,94,2,79,1,8:03 PM,2:53,,,MISS Ross 25' 3PT Pullup Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900694,89
5830,21900694,158,9,3.0,1610612753,Orlando Magic,ORL,163,2,1,2,8:17 PM,9:29,,,MISS Ross  3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900694,158
5831,21900694,206,9,2.0,1610612748,Miami Heat,MIA,212,2,1,2,8:25 PM,6:08,MISS Olynyk 9' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900694,206
5832,21900694,342,9,3.0,1610612753,Orlando Magic,ORL,343,2,79,3,9:00 PM,6:53,,,MISS Fournier 15' Pullup Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900694,342
5833,21900694,370,9,2.0,1610612748,Miami Heat,MIA,373,2,1,3,9:08 PM,3:55,MISS Adebayo 18' Jump Shot,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900694,370
5834,21900694,462,9,3.0,1610612753,Orlando Magic,ORL,463,2,79,4,9:25 PM,9:30,,,MISS Ross 16' Pullup Jump Shot,,,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900694,462
5835,21900694,472,9,2.0,1610612748,Miami Heat,MIA,477,1,79,4,9:29 PM,8:15,Robinson 25' 3PT Pullup Jump Shot (20 PTS) (Adebayo 10 AST),,,76 - 97,21,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900694,472
5836,21900694,513,9,2.0,1610612748,Miami Heat,MIA,516,5,1,4,9:36 PM,5:29,Robinson Bad Pass Turnover (P3.T10),,Fultz STEAL (2 STL),,,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900694,513
5837,21900694,559,9,3.0,1610612753,Orlando Magic,ORL,574,2,1,4,9:43 PM,2:18,,,MISS Law  3PT Jump Shot,,,5.0,1629724,Vic Law,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,21900694,559
5838,21900658,63,9,2.0,1610612748,Miami Heat,MIA,66,2,58,1,7:54 PM,6:16,,,MISS Mahinmi 4' Turnaround Hook Shot,,,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900658,63
5839,21900658,117,9,3.0,1610612764,Washington Wizards,WAS,122,1,58,1,8:03 PM,2:46,,,Bryant 7' Turnaround Hook Shot (4 PTS) (Brown Jr. 1 AST),16 - 24,8,5.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900658,117
5840,21900658,208,9,3.0,1610612764,Washington Wizards,WAS,213,1,1,2,8:19 PM,7:56,,,Beal 26' 3PT Jump Shot (9 PTS) (Smith 1 AST),36 - 43,7,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900658,208
5841,21900658,264,9,2.0,1610612748,Miami Heat,MIA,268,1,9,2,8:27 PM,4:48,Butler 2' Driving Dunk (6 PTS) (Adebayo 1 AST),,,44 - 55,11,4.0,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900658,264
5842,21900658,294,9,3.0,1610612764,Washington Wizards,WAS,295,2,1,2,8:32 PM,2:45,,,MISS McRae 27' 3PT Jump Shot,,,5.0,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900658,294
5843,21900658,400,9,2.0,1610612748,Miami Heat,MIA,402,2,73,3,9:05 PM,8:40,MISS Nunn 2' Driving Reverse Layup,,,,,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900658,400
5844,21900658,448,9,2.0,1610612748,Miami Heat,MIA,449,1,105,3,9:13 PM,5:03,Dragic 2' Turnaround Fadeaway Bank Jump Shot (10 PTS) (Olynyk 1 AST),,,76 - 77,1,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900658,448
5845,21900658,469,9,3.0,1610612764,Washington Wizards,WAS,474,2,1,3,9:17 PM,3:21,,,MISS Thomas 26' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900658,469
5846,21900658,540,9,3.0,1610612764,Washington Wizards,WAS,543,2,1,4,9:33 PM,9:21,,,MISS Bryant 14' Jump Shot,,,5.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900658,540
5847,21900658,553,9,2.0,1610612748,Miami Heat,MIA,560,1,99,4,9:37 PM,8:00,Adebayo 2' Cutting Finger Roll Layup Shot (4 PTS) (Dragic 9 AST),,,95 - 101,6,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900658,553
5848,21900658,626,9,2.0,1610612748,Miami Heat,MIA,629,2,1,4,9:49 PM,1:23,MISS Herro 26' 3PT Jump Shot,,,,,4.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900658,626
5849,21900658,637,9,3.0,1610612764,Washington Wizards,WAS,640,2,98,4,9:52 PM,0:31,Johnson BLOCK (2 BLK),,MISS Mahinmi 3' Cutting Layup Shot,,,5.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1,21900658,637
5850,21900658,692,9,3.0,1610612764,Washington Wizards,WAS,695,1,44,5,10:05 PM,0:22,,,Beal 1' Reverse Layup (38 PTS) (Mahinmi 4 AST),129 - 131,2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900658,692
5851,21900658,697,9,2.0,1610612748,Miami Heat,MIA,705,6,1,5,10:09 PM,0:19,,,Bonga P.FOUL (P3.PN) (M.Ervin),,,5.0,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900658,697
5852,21900658,702,9,2.0,1610612748,Miami Heat,MIA,705,6,1,5,10:09 PM,0:19,,,Bonga P.FOUL (P3.PN) (M.Ervin),,,5.0,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900658,702
5853,21900644,34,9,3.0,1610612758,Sacramento Kings,SAC,35,2,1,1,5:23 PM,8:27,,,MISS Hield 26' 3PT Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,21900644,34
5854,21900644,62,9,2.0,1610612748,Miami Heat,MIA,65,1,47,1,5:30 PM,6:18,Robinson 24' 3PT Turnaround Jump Shot (3 PTS) (Nunn 3 AST),,,11 - 12,1,4.0,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900644,62
5855,21900644,196,9,2.0,1610612748,Miami Heat,MIA,197,5,1,2,5:51 PM,8:33,Dragic Bad Pass Turnover (P2.T9),,Fox STEAL (2 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900644,196
5856,21900644,262,9,3.0,1610612758,Sacramento Kings,SAC,265,1,1,2,6:02 PM,3:55,,,Bogdanovic 26' 3PT Jump Shot (12 PTS) (Bjelica 3 AST),53 - 47,-6,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900644,262
5857,21900644,390,9,2.0,1610612748,Miami Heat,MIA,391,1,80,3,6:35 PM,6:24,,,Fox 11' Step Back Jump Shot (8 PTS) (Bagley III 1 AST),65 - 66,1,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900644,390
5858,21900644,426,9,3.0,1610612758,Sacramento Kings,SAC,431,1,101,3,6:43 PM,3:41,,,Joseph 12' Driving Floating Jump Shot (2 PTS),69 - 71,2,5.0,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,21900644,426
5859,21900644,519,9,2.0,1610612748,Miami Heat,MIA,520,1,6,4,7:01 PM,9:09,Johnson 1' Driving Layup (12 PTS),,,85 - 81,-4,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900644,519
5860,21900644,545,9,3.0,1610612758,Sacramento Kings,SAC,556,1,79,4,7:08 PM,6:28,,,Ferrell 16' Pullup Jump Shot (7 PTS),91 - 85,-6,5.0,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,21900644,545
5861,21900644,577,9,3.0,1610612758,Sacramento Kings,SAC,578,1,101,4,7:14 PM,3:58,,,Fox 8' Driving Floating Jump Shot (12 PTS) (Bagley III 2 AST),93 - 89,-4,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,21900644,577
5862,21900644,586,9,2.0,1610612748,Miami Heat,MIA,587,1,101,4,7:17 PM,2:58,Nunn 12' Driving Floating Jump Shot (18 PTS),,,95 - 93,-2,4.0,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900644,586
5863,21900644,628,9,3.0,1610612758,Sacramento Kings,SAC,629,2,101,4,7:27 PM,0:03,,,MISS Bjelica 7' Driving Floating Jump Shot,,,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,21900644,628
5864,21900644,632,9,2.0,1610612748,Miami Heat,MIA,639,1,5,4,7:29 PM,0:00,Adebayo 1' Layup (12 PTS) (Dragic 2 AST),,,105 - 105,TIE,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900644,632
5865,21900644,688,9,2.0,1610612748,Miami Heat,MIA,689,1,108,5,7:40 PM,2:24,Johnson 1' Cutting Dunk Shot (22 PTS) (Dragic 4 AST),,,111 - 111,TIE,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900644,688
5866,21900644,740,9,3.0,1610612758,Sacramento Kings,SAC,747,5,45,5,7:50 PM,0:05,,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P3.T15),,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1,21900644,740
5867,21900637,75,9,2.0,1610612759,San Antonio Spurs,SAS,80,5,45,1,3:24 PM,6:03,Lyles Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,1626168,Trey Lyles,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1,21900637,75
5868,21900637,113,9,3.0,1610612748,Miami Heat,MIA,118,1,6,1,3:31 PM,2:28,,,Jones Jr. 2' Driving Layup (2 PTS) (Dragic 1 AST),28 - 19,-9,5.0,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900637,113
5869,21900637,178,9,3.0,1610612748,Miami Heat,MIA,185,1,79,2,3:45 PM,9:36,,,Johnson 25' 3PT Pullup Jump Shot (5 PTS) (Adebayo 5 AST),37 - 37,TIE,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900637,178
5870,21900637,216,9,3.0,1610612748,Miami Heat,MIA,224,2,1,2,3:51 PM,7:07,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900637,216
5871,21900637,249,9,2.0,1610612759,San Antonio Spurs,SAS,253,1,1,2,3:57 PM,4:54,DeRozan 21' Jump Shot (7 PTS) (Walker IV 1 AST),,,44 - 52,8,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,21900637,249
5872,21900637,284,9,2.0,1610612759,San Antonio Spurs,SAS,285,2,78,2,4:03 PM,2:12,MISS DeRozan 5' Floating Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900637,284
5873,21900637,393,9,2.0,1610612759,San Antonio Spurs,SAS,394,2,1,3,4:36 PM,6:23,MISS Forbes 27' 3PT Jump Shot,,,,,4.0,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900637,393
5874,21900637,427,9,3.0,1610612748,Miami Heat,MIA,431,6,2,3,4:43 PM,3:06,White S.FOUL (P1.T4) (M.Davis),,,,,4.0,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900637,427
5875,21900637,521,9,3.0,1610612748,Miami Heat,MIA,530,1,7,4,5:02 PM,8:15,,,Adebayo 1' Dunk (19 PTS) (Nunn 4 AST),92 - 95,3,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900637,521
5876,21900637,557,9,2.0,1610612759,San Antonio Spurs,SAS,562,2,1,4,5:10 PM,4:56,MISS Mills 27' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1,21900637,557
5877,21900637,611,9,2.0,1610612759,San Antonio Spurs,SAS,615,6,2,4,5:20 PM,1:22,Belinelli S.FOUL (P1.PN) (M.Davis),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,21900637,611
5878,21900637,634,9,3.0,1610612748,Miami Heat,MIA,645,2,1,4,5:25 PM,0:04,,,MISS Adebayo 26' 3PT Jump Shot,,,5.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,21900637,634
5879,21900623,43,9,2.0,1610612760,Oklahoma City Thunder,OKC,44,5,45,1,8:20 PM,7:29,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1,21900623,43
5880,21900623,74,9,2.0,1610612760,Oklahoma City Thunder,OKC,84,1,1,1,8:28 PM,4:19,Gilgeous-Alexander 25' 3PT Jump Shot (6 PTS) (Schroder 1 AST),,,28 - 24,-4,4.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900623,74
5881,21900623,116,9,3.0,1610612748,Miami Heat,MIA,119,1,98,1,8:33 PM,1:54,,,Dragic 2' Cutting Layup Shot (5 PTS) (Robinson 1 AST),33 - 24,-9,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,21900623,116
